asset_path	output_rel	extension	source_group	review_file	original_path	source_container	bytes	sha256
qmgdump/input/demo-apk/00141__charger_anim_cable_60.qmg	demo-apk/00141__charger_anim_cable_60.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00141__charger_anim_cable_60.qmg__6de6ae0989	demo-apk\assets\charger_anim_cable_60.qmg		15484	6de6ae0989bd9aef6a364d9a6f9c1516dc50edca0963e95ff560c6fc07f55290
qmgdump/input/demo-apk/00142__charger_anim_cable_61.qmg	demo-apk/00142__charger_anim_cable_61.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00142__charger_anim_cable_61.qmg__7aa85ae456	demo-apk\assets\charger_anim_cable_61.qmg		15279	7aa85ae456605bef42ae13740e59ac892a1c7ea082803c20d6518698b8dd6989
qmgdump/input/demo-apk/00143__charger_anim_cable_62.qmg	demo-apk/00143__charger_anim_cable_62.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00143__charger_anim_cable_62.qmg__b59409c08e	demo-apk\assets\charger_anim_cable_62.qmg		15582	b59409c08ea4b6a1eff415008049db83bf96c2de6ea18c754bc9de85fb7818bb
qmgdump/input/demo-apk/00144__charger_anim_cable_63.qmg	demo-apk/00144__charger_anim_cable_63.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00144__charger_anim_cable_63.qmg__5ee01b579e	demo-apk\assets\charger_anim_cable_63.qmg		15333	5ee01b579ebf291f41847d18bce47f36c9e5ecfa5ee8d9a5a2c3c5969764a92a
qmgdump/input/demo-apk/00145__charger_anim_cable_64.qmg	demo-apk/00145__charger_anim_cable_64.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00145__charger_anim_cable_64.qmg__eede102540	demo-apk\assets\charger_anim_cable_64.qmg		14814	eede102540a12364e7a1bf23006fc10b0338ca0eed007e5f27d4a3c2b95ef502
qmgdump/input/demo-apk/00146__charger_anim_cable_65.qmg	demo-apk/00146__charger_anim_cable_65.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00146__charger_anim_cable_65.qmg__8133c576b6	demo-apk\assets\charger_anim_cable_65.qmg		15043	8133c576b61d2fc85ca8afd01d09469768134993dedf023ebd434e8b6a564bdb
qmgdump/input/demo-apk/00147__charger_anim_cable_66.qmg	demo-apk/00147__charger_anim_cable_66.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00147__charger_anim_cable_66.qmg__01348e6470	demo-apk\assets\charger_anim_cable_66.qmg		14766	01348e647042632b8f47a2ee9b730645bf44c62424399aaa5f66a9df1d3794f6
qmgdump/input/demo-apk/00148__charger_anim_cable_67.qmg	demo-apk/00148__charger_anim_cable_67.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00148__charger_anim_cable_67.qmg__6dfb4a9a2e	demo-apk\assets\charger_anim_cable_67.qmg		14444	6dfb4a9a2ed80032b240489f72592d05bf8c44b32ba758485ab052fceb55b506
qmgdump/input/demo-apk/00149__charger_anim_cable_68.qmg	demo-apk/00149__charger_anim_cable_68.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00149__charger_anim_cable_68.qmg__bdb013fe29	demo-apk\assets\charger_anim_cable_68.qmg		14020	bdb013fe29a4e81c6cc331ca93a8c14081d5fe8192aaab7a40053d115474a6c2
qmgdump/input/demo-apk/00150__charger_anim_cable_69.qmg	demo-apk/00150__charger_anim_cable_69.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00150__charger_anim_cable_69.qmg__e4a6f767d0	demo-apk\assets\charger_anim_cable_69.qmg		13713	e4a6f767d03fb037c6c7409f6544e0057f9b92248ad1fcdaf8887d9a97f56413
qmgdump/input/demo-apk/00151__charger_anim_cable_70.qmg	demo-apk/00151__charger_anim_cable_70.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00151__charger_anim_cable_70.qmg__79fb753c57	demo-apk\assets\charger_anim_cable_70.qmg		13176	79fb753c576d1974d74f068c1696d9d3a59ac2209f581a49777002a5b73bcf60
qmgdump/input/demo-apk/00152__charger_anim_cable_71.qmg	demo-apk/00152__charger_anim_cable_71.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00152__charger_anim_cable_71.qmg__9759819488	demo-apk\assets\charger_anim_cable_71.qmg		12997	9759819488c3b5136417374e739b884090b910deabfdcbf676da45742d50babf
qmgdump/input/demo-apk/00153__charger_anim_cable_72.qmg	demo-apk/00153__charger_anim_cable_72.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00153__charger_anim_cable_72.qmg__379a0736d4	demo-apk\assets\charger_anim_cable_72.qmg		12753	379a0736d4d1c62085d2688ad174223961068296c1d28b82a1c9db7b5e906278
qmgdump/input/demo-apk/00154__charger_anim_cable_73.qmg	demo-apk/00154__charger_anim_cable_73.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00154__charger_anim_cable_73.qmg__0ff21faed8	demo-apk\assets\charger_anim_cable_73.qmg		12106	0ff21faed8500ac3ac4f4f82058e4f6f01fa7b1998fbd62fcac264fd71f42d1a
qmgdump/input/demo-apk/00155__charger_anim_cable_74.qmg	demo-apk/00155__charger_anim_cable_74.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00155__charger_anim_cable_74.qmg__0cf09220bc	demo-apk\assets\charger_anim_cable_74.qmg		11073	0cf09220bca6a579d7cfae5168c0588e45f5cbbb32120b3564d047dd1091854e
qmgdump/input/demo-apk/00156__charger_anim_cable_75.qmg	demo-apk/00156__charger_anim_cable_75.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00156__charger_anim_cable_75.qmg__7e45c75bb2	demo-apk\assets\charger_anim_cable_75.qmg		10167	7e45c75bb2cee9c064f0facd2c31e42001a2d087c5f10e9a76598de9639b6a7c
qmgdump/input/demo-apk/00157__charger_anim_cable_76.qio	demo-apk/00157__charger_anim_cable_76.png	.qio	demo-apk	samsung_proprietary_or_raw\demo-apk\00157__charger_anim_cable_76.qio__7a82278d3e	demo-apk\assets\charger_anim_cable_76.qio		9374	7a82278d3ef49d3101720965f0103e2e2c19eb04be546b5d3bdfdf9d8bdaf2a8
qmgdump/input/demo-apk/00158__charger_anim_cable_77.pio	demo-apk/00158__charger_anim_cable_77.png	.pio	demo-apk	samsung_proprietary_or_raw\demo-apk\00158__charger_anim_cable_77.pio__e7df12eafb	demo-apk\assets\charger_anim_cable_77.pio		9881	e7df12eafb80f190ff55072bacbdc3b2985ca42d06b333ba75cc27126eb25d1f
qmgdump/input/demo-apk/00159__charger_anim_cable_78.pio	demo-apk/00159__charger_anim_cable_78.png	.pio	demo-apk	samsung_proprietary_or_raw\demo-apk\00159__charger_anim_cable_78.pio__bc1b2a883a	demo-apk\assets\charger_anim_cable_78.pio		6531	bc1b2a883ac0ce1e8352a14076e8a8d4d27c3eda13cfb8f5cac68fd90de6d32f
qmgdump/input/demo-apk/00160__charger_anim_wireless_00.pio	demo-apk/00160__charger_anim_wireless_00.png	.pio	demo-apk	samsung_proprietary_or_raw\demo-apk\00160__charger_anim_wireless_00.pio__4e5fce42b8	demo-apk\assets\charger_anim_wireless_00.pio		1280	4e5fce42b8bc4d5b990393d3fb16d4780afea36621ba18056ae10d2113e539e2
qmgdump/input/demo-apk/00161__charger_anim_wireless_01.qio	demo-apk/00161__charger_anim_wireless_01.png	.qio	demo-apk	samsung_proprietary_or_raw\demo-apk\00161__charger_anim_wireless_01.qio__02d919353f	demo-apk\assets\charger_anim_wireless_01.qio		1220	02d919353f5302722014cfc85195ad016bfa6d040e76a315b04f7a071395514b
qmgdump/input/demo-apk/00162__charger_anim_wireless_02.qmg	demo-apk/00162__charger_anim_wireless_02.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00162__charger_anim_wireless_02.qmg__c446c745bf	demo-apk\assets\charger_anim_wireless_02.qmg		3029	c446c745bf785db1e28647457b5ba743ef222ad14ecf1b4e5e77730b4ea0e1ae
qmgdump/input/demo-apk/00163__charger_anim_wireless_03.qmg	demo-apk/00163__charger_anim_wireless_03.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00163__charger_anim_wireless_03.qmg__39e94dbba3	demo-apk\assets\charger_anim_wireless_03.qmg		2894	39e94dbba36c177d1373365d6b139d5b5e2591b12cb5474fc32e71c3118ebb60
qmgdump/input/demo-apk/00164__charger_anim_wireless_04.qmg	demo-apk/00164__charger_anim_wireless_04.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00164__charger_anim_wireless_04.qmg__569510dfcf	demo-apk\assets\charger_anim_wireless_04.qmg		3676	569510dfcf3a5108ec51938a9590c84eb5c4d4070b87860ec4e3abc1f59178b6
qmgdump/input/demo-apk/00165__charger_anim_wireless_05.qmg	demo-apk/00165__charger_anim_wireless_05.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00165__charger_anim_wireless_05.qmg__1364695e84	demo-apk\assets\charger_anim_wireless_05.qmg		4875	1364695e8460dde7df855bd60dda05f660d059af381a894539c7c275798e8b3c
qmgdump/input/demo-apk/00166__charger_anim_wireless_06.qmg	demo-apk/00166__charger_anim_wireless_06.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00166__charger_anim_wireless_06.qmg__17074647a2	demo-apk\assets\charger_anim_wireless_06.qmg		6192	17074647a25b651ff8d66622b3fb67edf4e08b342a7dd901841c3ffab66c2e46
qmgdump/input/demo-apk/00167__charger_anim_wireless_07.qmg	demo-apk/00167__charger_anim_wireless_07.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00167__charger_anim_wireless_07.qmg__c1d67a8df9	demo-apk\assets\charger_anim_wireless_07.qmg		7803	c1d67a8df93a85e2729d370694d1a3121b86b196409900563f15a8316800b036
qmgdump/input/demo-apk/00168__charger_anim_wireless_08.qmg	demo-apk/00168__charger_anim_wireless_08.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00168__charger_anim_wireless_08.qmg__50df0c6207	demo-apk\assets\charger_anim_wireless_08.qmg		9451	50df0c6207d21200374a4e3887af7ea5f558ec6f2befdc27370d4c77f7000b4e
qmgdump/input/demo-apk/00169__charger_anim_wireless_09.qmg	demo-apk/00169__charger_anim_wireless_09.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00169__charger_anim_wireless_09.qmg__370d18cfbe	demo-apk\assets\charger_anim_wireless_09.qmg		11128	370d18cfbe907049948a7edf3789970df03e8f648972502d82122265d79a84e7
qmgdump/input/demo-apk/00170__charger_anim_wireless_10.qmg	demo-apk/00170__charger_anim_wireless_10.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00170__charger_anim_wireless_10.qmg__c9c26c85a0	demo-apk\assets\charger_anim_wireless_10.qmg		12781	c9c26c85a040baef48ff026cfd051ea856749230056016ef461a517a435a0cb4
qmgdump/input/demo-apk/00171__charger_anim_wireless_11.qmg	demo-apk/00171__charger_anim_wireless_11.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00171__charger_anim_wireless_11.qmg__b0f3aef8b0	demo-apk\assets\charger_anim_wireless_11.qmg		14092	b0f3aef8b028b091cdbb736ff6d113895dc6937643e75941fd29c45e326fc08b
qmgdump/input/demo-apk/00172__charger_anim_wireless_12.qmg	demo-apk/00172__charger_anim_wireless_12.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00172__charger_anim_wireless_12.qmg__3ee2a4ba62	demo-apk\assets\charger_anim_wireless_12.qmg		15445	3ee2a4ba621491c5c88f45b42b6950a225fe501a8ecfc592a9b074d0f014ed47
qmgdump/input/demo-apk/00173__charger_anim_wireless_13.qmg	demo-apk/00173__charger_anim_wireless_13.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00173__charger_anim_wireless_13.qmg__b9e63843d6	demo-apk\assets\charger_anim_wireless_13.qmg		16532	b9e63843d68518053bbd54412504d80ae3b8f4a5d083f19ccc8e196273388619
qmgdump/input/demo-apk/00174__charger_anim_wireless_14.qmg	demo-apk/00174__charger_anim_wireless_14.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00174__charger_anim_wireless_14.qmg__d6a91edbc0	demo-apk\assets\charger_anim_wireless_14.qmg		17427	d6a91edbc0c5948f327ccd430ba0070af962897b5dfa22d45e97158c5eec99be
qmgdump/input/demo-apk/00175__charger_anim_wireless_15.qmg	demo-apk/00175__charger_anim_wireless_15.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00175__charger_anim_wireless_15.qmg__c3757fa154	demo-apk\assets\charger_anim_wireless_15.qmg		18314	c3757fa15409c07d146cec85b0d942b5b7f70ef4050e2b61d1ab6ffbd44a6cae
qmgdump/input/demo-apk/00176__charger_anim_wireless_16.qmg	demo-apk/00176__charger_anim_wireless_16.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00176__charger_anim_wireless_16.qmg__75ffb2f154	demo-apk\assets\charger_anim_wireless_16.qmg		18829	75ffb2f154bcfd632f24f25d2bac673684b258c50e41e5d88afb4cbe3616d9ca
qmgdump/input/demo-apk/00177__charger_anim_wireless_17.qmg	demo-apk/00177__charger_anim_wireless_17.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00177__charger_anim_wireless_17.qmg__f03e91c42b	demo-apk\assets\charger_anim_wireless_17.qmg		19308	f03e91c42b6959b6f0d658942f000acdbaed0954dc77140baa69cae3f79cba56
qmgdump/input/demo-apk/00178__charger_anim_wireless_18.qmg	demo-apk/00178__charger_anim_wireless_18.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00178__charger_anim_wireless_18.qmg__ec25b5f285	demo-apk\assets\charger_anim_wireless_18.qmg		20239	ec25b5f2854d58b9e9928f7996216a02e9e850d9ee7ff8b045e0a9b522b49183
qmgdump/input/demo-apk/00179__charger_anim_wireless_19.qmg	demo-apk/00179__charger_anim_wireless_19.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00179__charger_anim_wireless_19.qmg__36bd9c3f18	demo-apk\assets\charger_anim_wireless_19.qmg		20959	36bd9c3f180054d23ab5a61d36a1f7b4e71389df0575ad8c2526c15ba5dbe014
qmgdump/input/demo-apk/00180__charger_anim_wireless_20.qmg	demo-apk/00180__charger_anim_wireless_20.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00180__charger_anim_wireless_20.qmg__9d967daee6	demo-apk\assets\charger_anim_wireless_20.qmg		21316	9d967daee628587492395211e6136aef30b953728842a1ca86038c122e920706
qmgdump/input/demo-apk/00181__charger_anim_wireless_21.qmg	demo-apk/00181__charger_anim_wireless_21.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00181__charger_anim_wireless_21.qmg__3a3a21fe3f	demo-apk\assets\charger_anim_wireless_21.qmg		21771	3a3a21fe3f035f28c0e894eaf2f0310582530147ec5f616467de9e9d3db47503
qmgdump/input/demo-apk/00182__charger_anim_wireless_22.qmg	demo-apk/00182__charger_anim_wireless_22.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00182__charger_anim_wireless_22.qmg__1548423a41	demo-apk\assets\charger_anim_wireless_22.qmg		22739	1548423a4141a10c78e90fe964bf78dab3f6cb8779b031ae76d21f747ca32edc
qmgdump/input/demo-apk/00183__charger_anim_wireless_23.qmg	demo-apk/00183__charger_anim_wireless_23.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00183__charger_anim_wireless_23.qmg__762f0dabb6	demo-apk\assets\charger_anim_wireless_23.qmg		23095	762f0dabb62db07bba37d263b2c5c63d8e1c14267e871478ccb7c5654d799405
qmgdump/input/demo-apk/00184__charger_anim_wireless_24.qmg	demo-apk/00184__charger_anim_wireless_24.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00184__charger_anim_wireless_24.qmg__1323c28cf6	demo-apk\assets\charger_anim_wireless_24.qmg		23668	1323c28cf6f676de8a9a00723d7e49dcdb347a5a6bc8cac482fff1f12cebd002
qmgdump/input/demo-apk/00185__charger_anim_wireless_25.qmg	demo-apk/00185__charger_anim_wireless_25.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00185__charger_anim_wireless_25.qmg__5d7d7a1f7f	demo-apk\assets\charger_anim_wireless_25.qmg		24290	5d7d7a1f7f3c7ebe469282c58f0f3e714954d8ef7c4fc310d90cfd829bf448f5
qmgdump/input/demo-apk/00186__charger_anim_wireless_26.qmg	demo-apk/00186__charger_anim_wireless_26.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00186__charger_anim_wireless_26.qmg__4ef2950058	demo-apk\assets\charger_anim_wireless_26.qmg		24645	4ef2950058943f7c3ae02e3abe901fea8c5756c5c1562be0400c51fb2bdc55e6
qmgdump/input/demo-apk/00187__charger_anim_wireless_27.qmg	demo-apk/00187__charger_anim_wireless_27.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00187__charger_anim_wireless_27.qmg__222f33d261	demo-apk\assets\charger_anim_wireless_27.qmg		25172	222f33d261c5e0a4d01c7d8a221fdca767fca008cb019828a12ebd5494894064
qmgdump/input/demo-apk/00188__charger_anim_wireless_28.qmg	demo-apk/00188__charger_anim_wireless_28.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00188__charger_anim_wireless_28.qmg__4a4d452fc8	demo-apk\assets\charger_anim_wireless_28.qmg		25839	4a4d452fc888541104025ed3426da8b3ca5606259649407fa4966d35a093e175
qmgdump/input/demo-apk/00189__charger_anim_wireless_29.qmg	demo-apk/00189__charger_anim_wireless_29.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00189__charger_anim_wireless_29.qmg__90a7eded2b	demo-apk\assets\charger_anim_wireless_29.qmg		26610	90a7eded2b5da25f47b43bf7b6e1397509de26d36a3e422839cb8e38a4c90138
qmgdump/input/demo-apk/00190__charger_anim_wireless_30.qmg	demo-apk/00190__charger_anim_wireless_30.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00190__charger_anim_wireless_30.qmg__bf13e0dc82	demo-apk\assets\charger_anim_wireless_30.qmg		27649	bf13e0dc828b077bf4ce14ab6a90037daa5cd3b8aed5ffc45946328628a5b2e1
qmgdump/input/demo-apk/00191__charger_anim_wireless_31.qmg	demo-apk/00191__charger_anim_wireless_31.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00191__charger_anim_wireless_31.qmg__cb3b300d3f	demo-apk\assets\charger_anim_wireless_31.qmg		27827	cb3b300d3f11ad108cbc0b8b7e7fb7aad1e4ea4406aa3d92f8ce87433bcf6605
qmgdump/input/demo-apk/00192__charger_anim_wireless_32.qmg	demo-apk/00192__charger_anim_wireless_32.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00192__charger_anim_wireless_32.qmg__bc7c200bba	demo-apk\assets\charger_anim_wireless_32.qmg		28037	bc7c200bba8a43673754db219037f230e5bd7df1ea24ed777be5d7df15c421f6
qmgdump/input/demo-apk/00193__charger_anim_wireless_33.qmg	demo-apk/00193__charger_anim_wireless_33.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00193__charger_anim_wireless_33.qmg__66b4822302	demo-apk\assets\charger_anim_wireless_33.qmg		28417	66b4822302c1c5c9de0e5e4ec385f41e3161b36ceb8728239756a0715daaa687
qmgdump/input/demo-apk/00194__charger_anim_wireless_34.qmg	demo-apk/00194__charger_anim_wireless_34.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00194__charger_anim_wireless_34.qmg__a1511edb24	demo-apk\assets\charger_anim_wireless_34.qmg		28097	a1511edb24efba43895a9943dc7d7482e30c3ed4c43f93ce63624f89ce7a5d8e
qmgdump/input/demo-apk/00195__charger_anim_wireless_35.qmg	demo-apk/00195__charger_anim_wireless_35.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00195__charger_anim_wireless_35.qmg__5deedb027c	demo-apk\assets\charger_anim_wireless_35.qmg		28247	5deedb027ccf09b9f5fd4c02325b518e59e7792d0fcccb051bfb873a472fbe20
qmgdump/input/demo-apk/00196__charger_anim_wireless_36.qmg	demo-apk/00196__charger_anim_wireless_36.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00196__charger_anim_wireless_36.qmg__d18696009c	demo-apk\assets\charger_anim_wireless_36.qmg		28096	d18696009c297a4fbb288f6858da171a588e4aecd86eec37f4705596b2ec40c9
qmgdump/input/demo-apk/00197__charger_anim_wireless_37.qmg	demo-apk/00197__charger_anim_wireless_37.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00197__charger_anim_wireless_37.qmg__051245a33d	demo-apk\assets\charger_anim_wireless_37.qmg		28041	051245a33db3d8394e671c9fc323dea42d6f5d0447d9a2cc5b216cf5877d00bf
qmgdump/input/demo-apk/00198__charger_anim_wireless_38.qmg	demo-apk/00198__charger_anim_wireless_38.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00198__charger_anim_wireless_38.qmg__ef448e0cf5	demo-apk\assets\charger_anim_wireless_38.qmg		27762	ef448e0cf56dbe520eb653b4e4c1fc434707c2d8648ce0647f2448deaed22a3c
qmgdump/input/demo-apk/00199__charger_anim_wireless_39.qmg	demo-apk/00199__charger_anim_wireless_39.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00199__charger_anim_wireless_39.qmg__46b0f61867	demo-apk\assets\charger_anim_wireless_39.qmg		27779	46b0f61867903596f27d78e9d87722c3efa9d820c8460a409f58ca6dc68f7123
qmgdump/input/demo-apk/00200__charger_anim_wireless_40.qmg	demo-apk/00200__charger_anim_wireless_40.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00200__charger_anim_wireless_40.qmg__7fdac3f2fc	demo-apk\assets\charger_anim_wireless_40.qmg		27290	7fdac3f2fcd4df72d75b5f47f2acfcd05dbc7955217af9a145b81ea09249291f
qmgdump/input/demo-apk/00201__charger_anim_wireless_41.qmg	demo-apk/00201__charger_anim_wireless_41.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00201__charger_anim_wireless_41.qmg__bc6b3b0c1f	demo-apk\assets\charger_anim_wireless_41.qmg		26686	bc6b3b0c1fe6406f0e8031b3928cae60f3fc7186fa454473e7e0a452d5d1bf03
qmgdump/input/demo-apk/00202__charger_anim_wireless_42.qmg	demo-apk/00202__charger_anim_wireless_42.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00202__charger_anim_wireless_42.qmg__41d5bd9724	demo-apk\assets\charger_anim_wireless_42.qmg		26459	41d5bd972418473374f6650d8a4d9b79e29a1fbab62733bb686d47521297de4c
qmgdump/input/demo-apk/00203__charger_anim_wireless_43.qmg	demo-apk/00203__charger_anim_wireless_43.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00203__charger_anim_wireless_43.qmg__fd85a8589a	demo-apk\assets\charger_anim_wireless_43.qmg		26000	fd85a8589adabebe1d54852dd9e3557020602e17b325182ceaf2d2c54eb90fba
qmgdump/input/demo-apk/00204__charger_anim_wireless_44.qmg	demo-apk/00204__charger_anim_wireless_44.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00204__charger_anim_wireless_44.qmg__fe35e1352b	demo-apk\assets\charger_anim_wireless_44.qmg		25688	fe35e1352b9624ff87b91948025ba9e9b4df741aaf612a02a1eea3ad88e3abcb
qmgdump/input/demo-apk/00205__charger_anim_wireless_45.qmg	demo-apk/00205__charger_anim_wireless_45.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00205__charger_anim_wireless_45.qmg__8b99df7742	demo-apk\assets\charger_anim_wireless_45.qmg		25249	8b99df7742e92ea26e692af1ed19c6db78f013ca97fb0535c6bdee7eb02da4b7
qmgdump/input/demo-apk/00206__charger_anim_wireless_46.qmg	demo-apk/00206__charger_anim_wireless_46.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00206__charger_anim_wireless_46.qmg__9895bc461d	demo-apk\assets\charger_anim_wireless_46.qmg		25218	9895bc461dfbacfc614db2cb1a45163cfff335f675e322be4ababa84d315467c
qmgdump/input/demo-apk/00207__charger_anim_wireless_47.qmg	demo-apk/00207__charger_anim_wireless_47.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00207__charger_anim_wireless_47.qmg__7ac66456ba	demo-apk\assets\charger_anim_wireless_47.qmg		24937	7ac66456bab8a64b78ff3b9d3d40a6e23f9e2b62ed827a6355b80bfe7b5e8ae4
qmgdump/input/demo-apk/00208__charger_anim_wireless_48.qmg	demo-apk/00208__charger_anim_wireless_48.png	.qmg	demo-apk	samsung_proprietary_or_raw\demo-apk\00208__charger_anim_wireless_48.qmg__006407ccfe	demo-apk\assets\charger_anim_wireless_48.qmg		24626	006407ccfedd73beba20eea1e1a3e4c0c1b67f0467dc0c6046b5d0e2ee44303e
